"Project
 ID #",Recipient Name,Project Name,Project Description,Project Address,County,Postal Code,Region,Industry,Start Date,End Date,Assistance Type,Total ESD Assistance Awarded,Total Public-Private Investment,"Disbursements
 To-Date",Project Status,Compliant?,Reason for Non-Compliant Status,Penalties Applied,Rationale for Termination,Job Creation Commitments,Job Retention Commitments,Jobs Created To-Date,"Jobs Retained 
To-Date",Project Hires
"134,292",BEDFORD STUYVESANT RESTORATION CORP,COVID-19 Pandemic Small Business Recovery Grant Program Technical Assistance Grant BSRC,"Grant, Public Administration, New York City, BEDFORD STUYVESANT RESTORATION CORP",1368 Fulton St,Kings,11216,New York City,Public Administration,05/20/2021,,Grant,"200,000","200,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,293","Business Training Institute, Inc.",COVID-19 Pandemic Small Business Recovery Grant Program Technical Assistance Grant BTI,"Grant, Public Administration, Mohawk Valley, Business Training Institute, Inc.",Delta Hotel - 200 Genesee Street,Oneida,13052,Mohawk Valley,Public Administration,05/20/2021,,Grant,"200,000","200,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,294","CAMBA, Inc.",COVID-19 Pandemic Small Business Recovery Grant Program Technical Assistance Grant CAMBA,"Grant, Public Administration, New York City, CAMBA, Inc.",1720 Church Ave,Kings,11226,New York City,Public Administration,05/20/2021,,Grant,"200,000","200,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,295",CHINATOWN MANPOWER PROJECT,COVID-19 Pandemic Small Business Recovery Grant Program Technical Assistance Grant CMP,"Grant, Public Administration, New York City, CHINATOWN MANPOWER PROJECT",70 Mulberry St Fl 3,New York,10013,New York City,Public Administration,05/20/2021,,Grant,"200,000","200,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,296",Capital Region Chamber Foundation,COVID-19 Pandemic Small Business Recovery Grant Program Technical Assistance Grant CRCF,"Grant, Public Administration, Capital District, Capital Region Chamber Foundation",5 Computer Dr S,Albany,12205,Capital District,Public Administration,05/20/2021,,Grant,"200,000","200,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,297",HOFSTRA UNIVERSITY,COVID-19 Pandemic Small Business Recovery Grant Program Technical Assistance Grant Hofstra,"Grant, Public Administration, Long Island, HOFSTRA UNIVERSITY",128 Hofstra University,Nassau,11549,Long Island,Public Administration,05/20/2021,,Grant,"200,000","200,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,298",IBERO AMERICAN ACTION LEAGUE,COVID-19 Pandemic Small Business Recovery Grant Program Technical Assistance Grant IBERO-W,"Grant, Public Administration, Southern Tier, IBERO AMERICAN ACTION LEAGUE",106 Chemung St,Tioga,14892,Southern Tier,Public Administration,05/20/2021,,Grant,"200,000","200,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,299","IBERO American Action League, Inc.",COVID-19 Pandemic Small Business Recovery Grant Program Technical Assistance Grant IBERO-B,"Grant, Public Administration, Western New York, IBERO American Action League, Inc.",327 Niagara St,Erie,14201,Western New York,Public Administration,05/20/2021,,Grant,"200,000","200,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,300",Local Development Corporation of East New York,COVID-19 Pandemic Small Business Recovery Grant Program Technical Assistance Grant LDCENY,"Grant, Public Administration, New York City, Local Development Corporation of East New York",80 Jamaica Ave Fl 3,Kings,11207,New York City,Public Administration,05/20/2021,,Grant,"200,000","200,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,301",Queens Economic Development Corporation,COVID-19 Pandemic Small Business Recovery Grant Program Technical Assistance Grant QEDC,"Grant, Public Administration, New York City, Queens Economic Development Corporation",12055 Queens Blvd Rm 309,Queens,11424,New York City,Public Administration,05/20/2021,,Grant,"200,000","200,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,302",Renaissance Economic Development Corporation,COVID-19 Pandemic Small Business Recovery Grant Program Technical Assistance Grant REDC,"Grant, Public Administration, New York City, Renaissance Economic Development Corporation",2 Allen St Fl 7,New York,10002,New York City,Public Administration,05/20/2021,,Grant,"200,000","200,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,303",Suffolk County Community College,COVID-19 Pandemic Small Business Recovery Grant Program Technical Assistance Grant SCCC,"Grant, Public Administration, Long Island, Suffolk County Community College",1001 Crooked Hill Rd,Suffolk,11717,Long Island,Public Administration,05/20/2021,,Grant,"200,000","200,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,304",South Side Innovation Center/Syracuse University,COVID-19 Pandemic Small Business Recovery Grant Program Technical Assistance Grant SSIC,"Grant, Public Administration, Central New York, South Side Innovation Center/Syracuse University",2610 S Salina St,Onondaga,13205,Central New York,Public Administration,05/20/2021,,Grant,"200,000","200,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,306",Women's Enterprise Development Center-Poughkeepsie,COVID-19 Pandemic Small Business Recovery Grant Program Technical Assistance Grant WEDC-P,"Grant, Public Administration, Mid-Hudson, Women's Enterprise Development Center-Poughkeepsie",3 Neptune Rd Ste A-21,Dutchess,12601,Mid-Hudson,Public Administration,05/20/2021,,Grant,"200,000","200,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,307",Women's Enterprise Development Center-Westchester,COVID-19 Pandemic Small Business Recovery Grant Program Technical Assistance Grant WEDC-W,"Grant, Public Administration, Mid-Hudson, Women's Enterprise Development Center-Westchester",901 N Broadway Ste 23,Westchester,10603,Mid-Hudson,Public Administration,05/20/2021,,Grant,"200,000","200,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,308",WASHINGTON HEIGHTS & INWOOD DEVELOPMENT CORP.,COVID-19 Pandemic Small Business Recovery Grant Program Technical Assistance Grant WHIDC,"Grant, Public Administration, New York City, WASHINGTON HEIGHTS & INWOOD DEVELOPMENT CORP.",611 W 177th St,New York,10033,New York City,Public Administration,05/20/2021,,Grant,"200,000","200,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,309",SUNY Research Foundation on behalf of Stony Brook University,COVID-19 Pandemic Small Business Recovery Grant Program Technical Assistance Grant,"Grant, Public Administration, Statewide, SUNY Research Foundation on behalf of Stony Brook University",H. Carl Mccall Suny Building 353 Broadway,Statewide,12246,Statewide,Public Administration,05/20/2021,,Grant,"2,300,000","2,300,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,363",Arts Business Collaborative,Arts Business Collaborative COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, New York City, Arts Business Collaborative",3100 47th Ave Ste 3100,Queens,11101,New York City,Public Administration,05/20/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,364",Asian American Federation,AAF COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, New York City, Asian American Federation",120 Wall St Fl 9,New York,10005,New York City,Public Administration,05/20/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,365",Center State Corporation for Economic Opportunity,Center State Corp COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, Central New York, Center State Corporation for Economic Opportunity",115 W Fayette St,Onondaga,13202,Central New York,Public Administration,05/20/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,366",Cortland Area Chamber of Commerce,Cortland Chamber COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, Central New York, Cortland Area Chamber of Commerce",83 Main St,Cortland,13045,Central New York,Public Administration,05/20/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,367",Evergreen Inc.,Evergreen COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, New York City, Evergreen Inc.",2 Kingsland Ave,Kings,11211,New York City,Public Administration,05/20/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,368",Excelsior Business Development Corporation,Excelsior BDC COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, Long Island, Excelsior Business Development Corporation",151 Hempstead Tpke Fl 2,Nassau,11552,Long Island,Public Administration,05/20/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,369",Manhattan Chamber of Commerce,Manhattan Chamber COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, New York City, Manhattan Chamber of Commerce",575 5th Ave Fl 14,New York,10017,New York City,Public Administration,05/20/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,370","New York Women's Chamber of Commerce, Inc.",New York Women's Chamber COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, New York City, New York Women's Chamber of Commerce, Inc.",1524 Amsterdam Ave,New York,10031,New York City,Public Administration,05/20/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,371",Pursuit Lending,Pursuit COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, Capital District, Pursuit Lending",50 Beaver St,Albany,12207,Capital District,Public Administration,05/20/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,372",The Cayemitte Group,Cayemitte COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, Statewide, The Cayemitte Group",306 Farnsworth Ave,Statewide,8505,Statewide,Public Administration,05/20/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,373",WOMEN'S HOUSING & ED CORP.,Women's HED COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, New York City, WOMEN'S HOUSING & ED CORP.",50 E 168th St,New York,10452,New York City,Public Administration,05/20/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,418",Black Chamber of Commerce of NYC,Black Chamber of Commerce COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, New York City, Black Chamber of Commerce of NYC",99 Wall St,New York,10005,New York City,Public Administration,06/08/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,419",Bridge Street Development Corporation,Bridge Street Development COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, New York City, Bridge Street Development Corporation",460 Nostrand Ave,Kings,11216,New York City,Public Administration,06/08/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,420",Brooklyn Alliance - Brooklyn Chamber of Commerce,Brooklyn Alliance COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, New York City, Brooklyn Alliance - Brooklyn Chamber of Commerce",335 Adams St,Kings,11201,New York City,Public Administration,06/08/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,421",Brooklyn Navy Yard Development Corp,Brooklyn Navy Yard COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, New York City, Brooklyn Navy Yard Development Corp",141 Flushing Ave Ste 801,Kings,11205,New York City,Public Administration,06/08/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,422",Farmers Boulevard Community Development Corporation,Farmers Boulevard COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, New York City, Farmers Boulevard Community Development Corporation",11129 Farmers Blvd,Queens,11412,New York City,Public Administration,06/08/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,423",Greater Jamaica Development Corporation,Greater Jamaica Development Corp COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, New York City, Greater Jamaica Development Corporation",9004 161st St,Queens,11432,New York City,Public Administration,06/08/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,425","New York & New Jersey Minority Supplier Development Council, Inc",New York & NJ Minority Supplier COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, New York City, New York & New Jersey Minority Supplier Development Council, Inc",65 W 36th St Ste 702,New York,10018,New York City,Public Administration,06/08/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,426",New York Tri-State Chapter of The National Association of Minority Contractors,New York Tri-State NAMC COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, New York City, New York Tri-State Chapter of The National Association of Minority Contractors",5809 28th Ave,Queens,11377,New York City,Public Administration,06/08/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,427",PLATTSBURGH - NORTH COUNTRY CHAMBER OF COMMERCE,Plattsburgh-North Country COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, North Country, PLATTSBURGH - NORTH COUNTRY CHAMBER OF COMMERCE",PO Box 310,Clinton,12901,North Country,Public Administration,06/08/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,428","Start Small. Think Big., Inc.",Start Small Think Big COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, New York City, Start Small. Think Big., Inc.",511 Avenue of the Americas,New York,10011,New York City,Public Administration,06/08/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,429",Staten Island Chamber of Commerce Foundation,Staten Island Chamber COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, New York City, Staten Island Chamber of Commerce Foundation",PO Box 41277,Richmond,10304,New York City,Public Administration,06/08/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,430","TruFund Financial Services, Inc.",TruFund COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, New York City, TruFund Financial Services, Inc.",39 W 37th St,New York,10018,New York City,Public Administration,06/08/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,431",Women's Venture Fund,Women's Venture Fund COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, New York City, Women's Venture Fund",50 Broadway Fl 29,New York,10004,New York City,Public Administration,06/08/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,432","Worldcast Live, Inc.",Worldcast Live COVID-19 Pandemic Small Business Recovery Grant Program TA Grants,"Grant, Public Administration, New York City, Worldcast Live, Inc.",53 Bridge St Apt 508,Kings,11201,New York City,Public Administration,06/08/2021,,Grant,"100,000","100,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"125,444",Village of Fredonia,Village of Fredonia Barker Commons Capital,"Grant, Public Administration, Western New York, Village of Fredonia",Church Street,Chautauqua,14063,Western New York,Public Administration,06/24/2021,,Grant,"13,924","444,497",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"127,304",Sciencenter Discovery Museum,Sciencenter Reimagined Market NY Capital RC6,"Grant, Arts, Entertainment, and Recreation, Southern Tier, Sciencenter Discovery Museum",601 1st St,Tompkins,14850,Southern Tier,"Arts, Entertainment, and Recreation",06/24/2021,,Grant,"150,000","750,000",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"127,878",NATIONAL ELEVATOR CAB & DOOR CORP,National Elevator Cab & Door Capital,"Grant, Manufacturing, New York City, NATIONAL ELEVATOR CAB & DOOR CORP",Brooklyn Navy Yard- Bldgs 12b 22,Kings,11251,New York City,Manufacturing,06/24/2021,,Grant,"320,000","3,550,000",0,Active,Yes,N/A,N/A,N/A,0,97,,97,
"128,401","Saranac Lake Resort, LLC",Saranac Waterfront Lodge Capital,"Grant, Accommodation and Food Services, North Country, Saranac Lake Resort, LLC",250 Lake Flower Ave,Essex,12983,North Country,Accommodation and Food Services,06/24/2021,,Grant,"2,000,000","17,500,000",0,Active,Yes,N/A,N/A,N/A,71,0,,0,
"128,995",City of Buffalo,Seneca Street Infrastructure Capital,"Grant, Construction, Western New York, City of Buffalo",500 Seneca St,Erie,14204,Western New York,Construction,06/24/2021,,Grant,"500,000","2,850,000",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"130,167","Doetsch Family II LLC, d/b/a Seminary Hill Ciders",Seminary Hill Ciders Capital,"Grant, Manufacturing, Mid-Hudson, Doetsch Family II LLC, d/b/a Seminary Hill Ciders",43 Wagner Lane,Sullivan,12723,Mid-Hudson,Manufacturing,06/24/2021,,Grant,"400,000","4,674,616",0,Active,Yes,N/A,N/A,N/A,13,0,,0,
"130,341","Northside Center for Child Development, Inc.",Northside Mixed Use Capital,"Grant, Health Care and Social Assistance, New York City, Northside Center for Child Development, Inc.",1465 Park Ave,New York,10029,New York City,Health Care and Social Assistance,06/24/2021,,Grant,"158,389","11,128,624",0,Active,Yes,N/A,N/A,N/A,0,236,,236,
"131,306","Doetsch Family II LLC, d/b/a Seminary Hill Ciders",Seminary Hill Ciders Capital,"Grant, Manufacturing, Mid-Hudson, Doetsch Family II LLC, d/b/a Seminary Hill Ciders",43 Wagner Lane,Sullivan,12723,Mid-Hudson,Manufacturing,06/24/2021,,Grant,"500,000","4,674,616",0,Active,Yes,N/A,N/A,N/A,13,0,,0,
"131,663",Town of Big Flats,Town of Big Flats Working Capital,"Grant, Public Administration, Southern Tier, Town of Big Flats",476 Maple St,Chemung,14814,Southern Tier,Public Administration,06/24/2021,,Grant,"11,500","23,000",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"131,726",CITY OF TROY,City of Troy - 701 River Street RESTORE NY V,"Grant, Public Administration, Capital District, CITY OF TROY",701 River St,Rensselaer,12180,Capital District,Public Administration,06/24/2021,,Grant,"1,800,000","15,685,220",0,Active,Yes,N/A,N/A,N/A,,,,,
"132,482",Eisenadler Brauhaus LLC,Nelliston Brewery Capital,"Grant, Manufacturing, Mohawk Valley, Eisenadler Brauhaus LLC",88 E Main St,Montgomery,13428,Mohawk Valley,Manufacturing,06/24/2021,,Grant,"27,500","230,513",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"132,522",Sunnyside Community Services,SCS Capital Renovations,"Grant, Health Care and Social Assistance, New York City, Sunnyside Community Services",4331 39th St,Queens,11104,New York City,Health Care and Social Assistance,06/24/2021,,Grant,"750,000","3,900,000",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"132,553",Wayne County Industrial Development Agency,Wayne County Brownfield Strategic Plan Working Capital,"Grant, Professional, Scientific, and Technical Services, Finger Lakes, Wayne County Industrial Development Agency",Economic Development,Wayne,14489,Finger Lakes,"Professional, Scientific, and Technical Services",06/24/2021,,Grant,"20,000","65,000",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"132,592",Town of Smithtown,Town of Smithtown - St. James Visioning Study Working Capital,"Grant, Public Administration, Long Island, Town of Smithtown",Lake Avenue,Suffolk,11780,Long Island,Public Administration,06/24/2021,,Grant,"25,000","50,000",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"132,649",Town of Long Lake,Town of Long Lake Comprehensive Plan Working Capital,"Grant, Public Administration, North Country, Town of Long Lake",1130 Deerland Road,Hamilton,12847,North Country,Public Administration,06/24/2021,,Grant,"35,000","70,000",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"132,708",AgriAmerica Fruit Products LLC,AgriAmerica Grape Juice Factory Capital,"Grant, Manufacturing, Western New York, AgriAmerica Fruit Products LLC",200-222 Water St,Chautauqua,14063,Western New York,Manufacturing,06/24/2021,,Grant,"498,600","2,493,000",0,Active,Yes,N/A,N/A,N/A,0,0,,0,
"133,137",Oneida County,Oneida County SkyDome Facility Capital,"Grant, Public Administration, Mohawk Valley, Oneida County",592 Hangar Rd,Oneida,13441,Mohawk Valley,Public Administration,06/24/2021,,Grant,"9,000,000","10,000,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"133,502",St. Lawrence County Chamber of Commerce,Waddington Bassmaster Working Capital,"Grant, Agriculture, Forestry, Fishing and Hunting, North Country, St. Lawrence County Chamber of Commerce",101 Main St,St. Lawrence,13617,North Country,"Agriculture, Forestry, Fishing and Hunting",06/24/2021,,Grant,"249,000","348,151",0,Active,Yes,N/A,N/A,N/A,,,,,
"133,564",Storm King Art Center,Storm King Commission and Exhibition Project,"Grant, Arts, Entertainment, and Recreation, Mid-Hudson, Storm King Art Center",1 Museum Rd,Orange,12553,Mid-Hudson,"Arts, Entertainment, and Recreation",06/24/2021,,Grant,"414,700","2,073,500",0,Active,Yes,N/A,N/A,N/A,,,,,
"133,683","New York Women's Chamber of Commerce, Inc.",NYWChoC- Women's Economic Empowerment Initiative Working Capital,"Grant, Administrative, Support, Waste Management and Remediation Services, New York City, New York Women's Chamber of Commerce, Inc.",1524 Amsterdam Ave,New York,10031,New York City,"Administrative, Support, Waste Management and Remediation Services",06/24/2021,,Grant,"125,000","125,000",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,463",ACCORD Corporation,EAC FY21-24 ACCORD,"Grant, Public Administration, Western New York, ACCORD Corporation",84 Schuyler St,Alleghany,14813,Western New York,Public Administration,06/24/2021,,Grant,"73,500","73,500",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,464",ADIRONDACK ECONOMIC DEVELOPMENT CORP,EAC FY21-24 AEDC,"Grant, Public Administration, North Country, ADIRONDACK ECONOMIC DEVELOPMENT CORP",67 Main St Ste 300,Franklin,12983,North Country,Public Administration,06/24/2021,,Grant,"73,500","73,500",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,465",Binghamton Local Development Corporation,EAC FY21-24 BLDC,"Grant, Public Administration, Southern Tier, Binghamton Local Development Corporation",120 Hawley Street 3rd Floor Rm 306,Broome,13901,Southern Tier,Public Administration,06/24/2021,,Grant,"73,500","73,500",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,466","Business Outreach Center Network, Inc.",EAC FY21-24 BOC Bronx,"Grant, Public Administration, New York City, Business Outreach Center Network, Inc.",1231 Lafayette Ave Unit 2,New York,10474,New York City,Public Administration,06/24/2021,,Grant,"73,500","73,500",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,467",BEDFORD STUYVESANT RESTORATION CORP,EAC FY21-24 BSRC,"Grant, Public Administration, New York City, BEDFORD STUYVESANT RESTORATION CORP",1368 Fulton St,Kings,11216,New York City,Public Administration,06/24/2021,,Grant,"73,500","73,500",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,468",CHINATOWN MANPOWER PROJECT,EAC FY21-24 CMP,"Grant, Public Administration, New York City, CHINATOWN MANPOWER PROJECT",70 Mulberry St Fl 3,New York,10013,New York City,Public Administration,06/24/2021,,Grant,"73,500","73,500",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,469",HOFSTRA UNIVERSITY,EAC FY21-24 Hofstra,"Grant, Public Administration, Long Island, HOFSTRA UNIVERSITY",128 Hofstra University,Nassau,11549,Long Island,Public Administration,06/24/2021,,Grant,"73,500","73,500",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,470",IBERO /Medaille College - Buffalo,EAC FY21-24 IBERO Buffalo,"Grant, Public Administration, Western New York, IBERO /Medaille College - Buffalo",327 Niagara St,Erie,14201,Western New York,Public Administration,06/24/2021,,Grant,"73,500","73,500",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,471","IBERO American Action League, Inc.",EAC FY21-24 IBERO Waverly,"Grant, Public Administration, Southern Tier, IBERO American Action League, Inc.",106 Chemung St,Tioga,14892,Southern Tier,Public Administration,06/24/2021,,Grant,"73,500","73,500",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,472",Queens Economic Development Corporation,EAC FY21-24 QEDC,"Grant, Public Administration, New York City, Queens Economic Development Corporation",12055 Queens Blvd Rm 309,Queens,11424,New York City,Public Administration,06/24/2021,,Grant,"73,500","73,500",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,474",SUFFOLK COMMUNITY COLLEGE-EAP Center,EAC FY21-24 SCCC,"Grant, Public Administration, Long Island, SUFFOLK COMMUNITY COLLEGE-EAP Center",1001 Crooked Hill Rd,Suffolk,11717,Long Island,Public Administration,06/24/2021,,Grant,"73,500","73,500",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,475",URBAN LEAGUE OF ROCHESTER,EAC FY21-24 ULR,"Grant, Public Administration, Finger Lakes, URBAN LEAGUE OF ROCHESTER",265 N Clinton Ave,Monroe,14605,Finger Lakes,Public Administration,06/24/2021,,Grant,"73,500","73,500",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,476",Women's Enterprise Development Center-Westchester,EAC FY21-24 WEDC Westchester,"Grant, Public Administration, Mid-Hudson, Women's Enterprise Development Center-Westchester",901 N Broadway Ste 23,Westchester,10603,Mid-Hudson,Public Administration,06/24/2021,,Grant,"73,500","73,500",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,477",Women's Enterprise Development Center-Poughkeepsie,EAC FY21-24 WEDC Poughkeepsie,"Grant, Public Administration, Mid-Hudson, Women's Enterprise Development Center-Poughkeepsie",3 Neptune Rd Ste A-21,Dutchess,12601,Mid-Hudson,Public Administration,06/24/2021,,Grant,"73,500","73,500",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,478","Business Outreach Center Network, Inc.",EAC FY21-24 BOC Queens,"Grant, Public Administration, New York City, Business Outreach Center Network, Inc.",96 E 40th St # 11,Queens,11368,New York City,Public Administration,06/24/2021,,Grant,"73,500","73,500",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,479",Capital Region Chamber Foundation,EAC FY21-24 CRCF,"Grant, Public Administration, Capital District, Capital Region Chamber Foundation",5 Computer Dr S,Albany,12205,Capital District,Public Administration,06/24/2021,,Grant,"73,500","73,500",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,480",WASHINGTON HEIGHTS & INWOOD DEVELOPMENT CORP.,EAC FY21-24 WHIDC,"Grant, Public Administration, New York City, WASHINGTON HEIGHTS & INWOOD DEVELOPMENT CORP.",611 W 177th St,New York,10033,New York City,Public Administration,06/24/2021,,Grant,"73,500","73,500",0,Active,Yes,N/A,N/A,N/A,,,,,
"134,481","Business Outreach Center Network, Inc.",EAC FY21-24 BOC Harlem,"Grant, Public Administration, New York City, Business Outreach Center Network, Inc.",1524 Amsterdam Ave,New York,10031,New York City,Public Administration,06/24/2021,,Grant,"73,500","73,500",0,Active,Yes,N/A,N/A,N/A,,,,,
MT1218,"SCHLIP SCHLAP, LLC",Spamalot,"Tax Credit, Arts, Entertainment, and Recreation, Mohawk Valley, SCHLIP SCHLAP, LLC",259 Genesee St,Oneida,13502,Mohawk Valley,"Arts, Entertainment, and Recreation",05/11/2018,05/12/2020,Tax Credit,"172,023","782,466",172023,Closed,Yes,N/A,N/A,N/A,,,,,97
MT1318,Lilly Productions Services Corp,Anastasia,"Tax Credit, Arts, Entertainment, and Recreation, Capital District, Lilly Productions Services Corp",432 State St.,Schenectady,12305,Capital District,"Arts, Entertainment, and Recreation",06/07/2018,08/08/2019,Tax Credit,"762,859","5,027,506",762859,Closed,Yes,N/A,N/A,N/A,,,,,243
MT1818,"A Lovely Night, LLC",Cinderella,"Tax Credit, Arts, Entertainment, and Recreation, Southern Tier, A Lovely Night, LLC",207 Clemens Center Pkwy,Chemung,14901,Southern Tier,"Arts, Entertainment, and Recreation",08/09/2018,03/09/2020,Tax Credit,"153,670","777,098",153670,Closed,Yes,N/A,N/A,N/A,,,,,130
DIR200033961,Q Burn Media LLC,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Grant, Art, Entertainment, and Recreation, Long Island, Q Burn Media LLC",7 Kenwood Ave,Nassau,11758,Long Island,"Arts, Entertainment, and Recreation",06/30/2021,06/30/2021,Grant,"10,000","10,000",10000,Closed,Yes,N/A,N/A,N/A,,,,,
